# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.04.2021 07:30";"2.0";"756.2";"765.8";"93";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.04.2021 07:00";"2.0";"756.2";"765.8";"87";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 06:30";"1.0";"756.1";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 06:00";"1.0";"756.1";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 05:30";"1.0";"756.1";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.04.2021 05:00";"2.0";"756.2";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.04.2021 04:30";"2.0";"756.2";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.04.2021 04:00";"2.0";"756.2";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.04.2021 03:30";"2.0";"756.2";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.04.2021 03:00";"3.0";"756.2";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.04.2021 02:30";"3.0";"756.2";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.04.2021 02:00";"3.0";"756.2";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.04.2021 01:30";"4.0";"756.2";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.04.2021 01:00";"4.0";"756.2";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.04.2021 00:30";"4.0";"756.2";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"15.04.2021 00:00";"5.0";"756.3";"765.8";"93";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"14.04.2021 23:30";"5.0";"756.3";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 23:00";"5.0";"756.3";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 22:30";"5.0";"756.3";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 22:00";"5.0";"756.3";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 21:30";"5.0";"756.3";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 21:00";"5.0";"756.3";"765.8";"93";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 20:30";"5.0";"756.3";"765.8";"93";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 20:00";"5.0";"755.5";"765.0";"93";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 19:30";"5.0";"755.5";"765.0";"93";"Wind blowing from the west";"5";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 19:00";"5.0";"755.5";"765.0";"93";"Wind blowing from the west";"5";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 18:30";"5.0";"755.5";"765.0";"93";"Wind blowing from the west";"5";"";"Light rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 18:00";"5.0";"755.5";"765.0";"93";"Wind blowing from the west";"5";"";"Light rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"14.04.2021 17:30";"5.0";"755.5";"765.0";"93";"Wind blowing from the west-northwest";"6";"";"Light rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 810 m";"8.0";"4.0";
"14.04.2021 17:00";"5.0";"755.5";"765.0";"93";"Wind blowing from the west-northwest";"4";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 810 m";"5.0";"4.0";
"14.04.2021 16:30";"5.0";"755.5";"765.0";"87";"Wind blowing from the west";"6";"";"Light rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 810 m";"8.0";"3.0";
"14.04.2021 16:00";"5.0";"754.8";"764.3";"87";"Wind blowing from the west";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 810 m";"10.0 and more";"3.0";
"14.04.2021 15:30";"5.0";"754.8";"764.3";"87";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 990 m";"10.0 and more";"3.0";
"14.04.2021 15:00";"5.0";"754.8";"764.3";"87";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"3.0";
"14.04.2021 14:30";"5.0";"754.8";"764.3";"87";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"3.0";
"14.04.2021 14:00";"5.0";"754.8";"764.3";"87";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"14.04.2021 13:30";"4.0";"754.8";"764.3";"93";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"14.04.2021 13:00";"4.0";"754.8";"764.3";"93";"Wind blowing from the west";"7";"";"Light drizzle";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"8.0";"3.0";
"14.04.2021 12:30";"4.0";"754.8";"764.3";"93";"Wind blowing from the west";"8";"";"Light drizzle";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"14.04.2021 12:00";"4.0";"754.8";"764.3";"93";"Wind blowing from the west";"8";"";"Light drizzle";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"14.04.2021 11:30";"4.0";"754.8";"764.3";"93";"Wind blowing from the west";"8";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"8.0";"3.0";
"14.04.2021 11:00";"4.0";"754.8";"764.3";"93";"Wind blowing from the west";"8";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"14.04.2021 10:30";"4.0";"754.0";"763.5";"93";"Wind blowing from the west";"9";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"14.04.2021 10:00";"4.0";"754.0";"763.5";"87";"Wind blowing from the west";"9";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 690 m";"10.0 and more";"2.0";
"14.04.2021 09:30";"4.0";"754.0";"763.5";"87";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 690 m";"10.0 and more";"2.0";
"14.04.2021 09:00";"4.0";"754.0";"763.5";"87";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 690 m";"10.0 and more";"2.0";
"14.04.2021 08:30";"4.0";"754.0";"763.5";"87";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.04.2021 08:00";"4.0";"754.0";"763.5";"87";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.04.2021 07:30";"4.0";"754.0";"763.5";"87";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.04.2021 07:00";"4.0";"754.0";"763.5";"87";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.04.2021 06:30";"3.0";"753.2";"762.8";"93";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.04.2021 06:00";"3.0";"753.2";"762.8";"93";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.04.2021 05:30";"4.0";"753.3";"762.8";"87";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"2.0";
"14.04.2021 05:00";"4.0";"753.3";"762.8";"87";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"2.0";
"14.04.2021 04:30";"3.0";"753.2";"762.8";"93";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"2.0";
"14.04.2021 04:00";"3.0";"753.9";"763.5";"93";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 900 m";"10.0 and more";"2.0";
"14.04.2021 03:30";"3.0";"753.9";"763.5";"93";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m";"10.0 and more";"2.0";
"14.04.2021 03:00";"3.0";"753.9";"763.5";"93";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m";"10.0 and more";"2.0";
"14.04.2021 02:30";"3.0";"753.9";"763.5";"93";"Wind blowing from the west";"6";"";"Light rain";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 750 m";"10.0 and more";"2.0";
"14.04.2021 02:00";"3.0";"753.9";"763.5";"93";"Wind blowing from the west";"6";"";"Light rain";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 750 m";"10.0 and more";"2.0";
"14.04.2021 01:30";"3.0";"753.9";"763.5";"93";"Wind blowing from the west";"5";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"2.0";
"14.04.2021 01:00";"3.0";"753.9";"763.5";"93";"Wind blowing from the west";"6";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"2.0";
"14.04.2021 00:30";"3.0";"754.7";"764.3";"93";"Wind blowing from the west";"7";"";"Light rain";"Rain";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 750 m";"10.0 and more";"2.0";
"14.04.2021 00:00";"3.0";"753.9";"763.5";"93";"Wind blowing from the west";"7";"";"Rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"2.0";
"13.04.2021 23:30";"4.0";"754.8";"764.3";"87";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 990 m";"10.0 and more";"2.0";
"13.04.2021 23:00";"4.0";"754.0";"763.5";"87";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 990 m";"10.0 and more";"2.0";
"13.04.2021 22:30";"4.0";"754.0";"763.5";"93";"Wind blowing from the west";"6";"";"Light rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m";"10.0 and more";"3.0";
"13.04.2021 22:00";"4.0";"754.0";"763.5";"93";"Wind blowing from the west";"6";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 900 m";"10.0 and more";"3.0";
"13.04.2021 21:30";"4.0";"754.0";"763.5";"93";"Wind blowing from the west";"7";"";"Light rain";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"13.04.2021 21:00";"4.0";"754.0";"763.5";"93";"Wind blowing from the west";"6";"";"Light rain";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"13.04.2021 20:30";"4.0";"754.0";"763.5";"100";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 750 m";"10.0 and more";"4.0";
"13.04.2021 20:00";"4.0";"754.0";"763.5";"100";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 750 m";"10.0 and more";"4.0";
"13.04.2021 19:30";"4.0";"754.0";"763.5";"100";"Wind blowing from the west";"7";"";"Light rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 750 m";"10.0 and more";"4.0";
"13.04.2021 19:00";"5.0";"754.0";"763.5";"93";"Wind blowing from the west";"7";"";"Light rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 750 m";"10.0 and more";"4.0";
"13.04.2021 18:30";"5.0";"753.3";"762.8";"93";"Wind blowing from the west";"8";"";"Light rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 750 m";"10.0 and more";"4.0";
"13.04.2021 18:00";"6.0";"753.3";"762.8";"93";"Wind blowing from the west-northwest";"6";"";"Light rain";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 810 m";"10.0 and more";"5.0";
"13.04.2021 17:30";"6.0";"753.3";"762.8";"93";"Wind blowing from the west-northwest";"6";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 810 m";"10.0 and more";"5.0";
"13.04.2021 17:00";"7.0";"753.4";"762.8";"87";"Wind blowing from the west";"6";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 810 m";"10.0 and more";"5.0";
"13.04.2021 16:30";"7.0";"753.4";"762.8";"93";"Wind blowing from the west";"5";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"6.0";
"13.04.2021 16:00";"7.0";"753.4";"762.8";"87";"Wind blowing from the west";"5";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"5.0";
"13.04.2021 15:30";"7.0";"753.4";"762.8";"87";"Wind blowing from the west-northwest";"3";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"5.0";
"13.04.2021 15:00";"7.0";"753.4";"762.8";"93";"Wind blowing from the north-northwest";"3";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m";"8.0";"6.0";
"13.04.2021 14:30";"7.0";"753.4";"762.8";"93";"Wind blowing from the west-southwest";"4";"";"Light rain";"Rain";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"10.0 and more";"6.0";
"13.04.2021 14:00";"7.0";"753.4";"762.8";"93";"Wind blowing from the west-southwest";"3";"";"Rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"8.0";"6.0";
"13.04.2021 13:30";"7.0";"753.4";"762.8";"93";"Wind blowing from the west";"3";"";"Rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"8.0";"6.0";
"13.04.2021 13:00";"7.0";"753.4";"762.8";"87";"Wind blowing from the west";"3";"";"Light rain";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 750 m";"10.0 and more";"5.0";
"13.04.2021 12:30";"7.0";"754.1";"763.5";"87";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"5.0";
"13.04.2021 12:00";"7.0";"754.1";"763.5";"81";"variable wind direction";"1";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"4.0";
"13.04.2021 11:30";"7.0";"754.1";"763.5";"76";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"3.0";
"13.04.2021 11:00";"8.0";"754.1";"763.5";"71";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 10:30";"8.0";"754.1";"763.5";"71";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"3.0";
"13.04.2021 10:00";"8.0";"754.1";"763.5";"71";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 09:30";"8.0";"754.1";"763.5";"71";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 09:00";"7.0";"754.1";"763.5";"76";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 08:30";"7.0";"754.1";"763.5";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 08:00";"7.0";"754.1";"763.5";"76";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 07:30";"7.0";"754.1";"763.5";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 07:00";"7.0";"754.1";"763.5";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 06:30";"8.0";"754.1";"763.5";"71";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"3.0";
"13.04.2021 06:00";"8.0";"753.4";"762.8";"76";"Wind blowing from the north-northwest";"5";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"4.0";
"13.04.2021 05:30";"8.0";"753.4";"762.8";"76";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"4.0";
"13.04.2021 05:00";"9.0";"753.4";"762.8";"76";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"5.0";
"13.04.2021 04:30";"10.0";"753.5";"762.8";"71";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"5.0";
"13.04.2021 04:00";"10.0";"753.5";"762.8";"82";"Wind blowing from the north-west";"6";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"7.0";
"13.04.2021 03:30";"12.0";"753.5";"762.8";"77";"Wind blowing from the north-west";"5";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"8.0";
"13.04.2021 03:00";"13.0";"753.6";"762.8";"77";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"13.04.2021 02:30";"14.0";"753.6";"762.8";"67";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.04.2021 02:00";"15.0";"752.8";"762.0";"59";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.04.2021 01:30";"15.0";"752.8";"762.0";"55";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.04.2021 01:00";"16.0";"752.1";"761.2";"52";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.04.2021 00:30";"16.0";"752.1";"761.2";"52";"Wind blowing from the west-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.04.2021 00:00";"16.0";"752.9";"762.0";"52";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 23:30";"15.0";"752.1";"761.2";"51";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 23:00";"15.0";"752.1";"761.2";"59";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 22:30";"17.0";"751.4";"760.5";"49";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 22:00";"17.0";"751.4";"760.5";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 21:30";"16.0";"751.4";"760.5";"48";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 21:00";"19.0";"751.5";"760.5";"35";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.04.2021 20:30";"20.0";"751.5";"760.5";"30";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 20:00";"19.0";"751.5";"760.5";"37";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"12.04.2021 19:30";"21.0";"751.5";"760.5";"35";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 19:00";"22.0";"751.6";"760.5";"29";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.04.2021 18:30";"23.0";"751.6";"760.5";"25";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 18:00";"24.0";"751.6";"760.5";"21";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
