"# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 16.03.2019 till 16.03.2021, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Belgrade / Nicola Tesla (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
11.09.2019 19:30,21.0,757.6,766.6,50,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 19:00,22.0,756.8,765.8,47,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 18:30,23.0,756.8,765.8,44,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
11.09.2019 18:00,24.0,756.9,765.8,44,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,11.0
11.09.2019 17:30,25.0,756.9,765.8,44,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,12.0
11.09.2019 17:00,27.0,757.0,765.8,37,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,11.0
11.09.2019 16:30,28.0,756.2,765.0,35,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,11.0
11.09.2019 16:00,28.0,756.2,765.0,35,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,11.0
11.09.2019 15:30,28.0,756.2,765.0,35,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,11.0
11.09.2019 15:00,28.0,756.2,765.0,35,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,11.0
11.09.2019 14:30,28.0,756.2,765.0,37,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,12.0
11.09.2019 14:00,28.0,757.0,765.8,37,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,12.0
11.09.2019 13:30,28.0,757.0,765.8,37,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,12.0
11.09.2019 13:00,28.0,757.0,765.8,37,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,12.0
11.09.2019 12:30,28.0,757.0,765.8,37,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,12.0
11.09.2019 12:00,27.0,757.0,765.8,39,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
11.09.2019 11:30,26.0,756.9,765.8,45,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 11:00,25.0,756.9,765.8,47,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 10:30,25.0,757.7,766.6,47,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 10:00,24.0,757.7,766.6,50,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 09:30,23.0,757.6,766.6,53,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 09:00,20.0,757.5,766.6,69,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
11.09.2019 08:30,19.0,757.5,766.6,73,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
11.09.2019 08:00,19.0,756.7,765.8,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
11.09.2019 07:30,17.0,756.7,765.8,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
11.09.2019 07:00,16.0,756.6,765.8,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
11.09.2019 06:30,15.0,756.6,765.8,88,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 06:00,14.0,756.6,765.8,94,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 05:30,14.0,755.8,765.0,94,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 05:00,14.0,755.8,765.0,94,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 04:30,14.0,755.8,765.0,94,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 04:00,14.0,755.8,765.0,94,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 03:30,14.0,755.8,765.0,88,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,12.0
11.09.2019 03:00,15.0,755.8,765.0,88,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 02:30,15.0,755.8,765.0,88,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 02:00,15.0,755.8,765.0,88,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 01:30,16.0,755.8,765.0,83,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 01:00,16.0,755.1,764.3,83,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 00:30,17.0,755.9,765.0,77,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
11.09.2019 00:00,17.0,755.9,765.0,77,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 23:30,18.0,755.9,765.0,73,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 23:00,18.0,755.9,765.0,73,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 22:30,19.0,755.9,765.0,68,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 22:00,19.0,755.9,765.0,68,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 21:30,20.0,756.0,765.0,69,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,14.0
10.09.2019 21:00,20.0,756.0,765.0,69,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,14.0
10.09.2019 20:30,20.0,755.3,764.3,69,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,14.0
10.09.2019 20:00,19.0,755.2,764.3,73,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,14.0
10.09.2019 19:30,19.0,755.2,764.3,73,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,14.0
10.09.2019 19:00,20.0,755.3,764.3,64,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 18:30,21.0,754.5,763.5,60,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 18:00,22.0,754.5,763.5,57,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 17:30,23.0,754.6,763.5,53,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 17:00,24.0,754.6,763.5,54,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,14.0
10.09.2019 16:30,24.0,754.6,763.5,54,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,14.0
10.09.2019 16:00,24.0,754.6,763.5,50,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
10.09.2019 15:30,23.0,754.6,763.5,53,Wind blowing from the north-east,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
10.09.2019 15:00,23.0,754.6,763.5,53,Wind blowing from the east-northeast,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
10.09.2019 14:30,24.0,754.6,763.5,54,Wind blowing from the north,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,14.0
10.09.2019 14:00,23.0,755.4,764.3,53,variable wind direction,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
10.09.2019 13:30,23.0,755.4,764.3,53,variable wind direction,1,,,,Scattered clouds (40-50%) 990 m,10.0 and more,13.0
10.09.2019 13:00,23.0,755.4,764.3,57,variable wind direction,2,,,,Scattered clouds (40-50%) 990 m,10.0 and more,14.0
10.09.2019 12:30,22.0,755.3,764.3,61,variable wind direction,2,,,,Scattered clouds (40-50%) 900 m,10.0 and more,14.0
10.09.2019 12:00,22.0,756.0,765.0,61,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,14.0
10.09.2019 11:30,21.0,756.0,765.0,64,Wind blowing from the north-northeast,2,,,,Scattered clouds (40-50%) 900 m,10.0 and more,14.0
10.09.2019 11:00,20.0,756.0,765.0,69,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 690 m,10.0 and more,14.0
10.09.2019 10:30,20.0,756.0,765.0,69,Wind blowing from the east-northeast,2,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
10.09.2019 10:00,20.0,756.0,765.0,73,Wind blowing from the north-northeast,3,,,,Broken clouds (60-90%) 600 m,10.0 and more,15.0
10.09.2019 09:30,19.0,755.9,765.0,78,Wind blowing from the north-east,3,,,,Scattered clouds (40-50%) 390 m,10.0 and more,15.0
10.09.2019 09:00,18.0,755.9,765.0,83,Wind blowing from the north-east,2,,,,Scattered clouds (40-50%) 390 m,10.0 and more,15.0
10.09.2019 08:30,18.0,755.9,765.0,83,Wind blowing from the north-northeast,2,,,,Scattered clouds (40-50%) 510 m,6,15.0
10.09.2019 08:00,16.0,755.8,765.0,94,Wind blowing from the north-northeast,2,,Mist,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 510 m",4,15.0
10.09.2019 07:30,15.0,755.8,765.0,94,Wind blowing from the north-northwest,2,,Mist,,Scattered clouds (40-50%) 120 m,5,14.0
10.09.2019 07:00,15.0,755.1,764.3,100,Wind blowing from the west,2,,,,No Significant Clouds,6,15.0
10.09.2019 06:30,14.0,755.1,764.3,100,variable wind direction,1,,Mist,,Few clouds (10-30%) 210 m,5,14.0
10.09.2019 06:00,14.0,755.1,764.3,100,variable wind direction,1,,Fog,,Scattered clouds (40-50%) 90 m,0.3,14.0
10.09.2019 05:30,13.0,755.0,764.3,100,Wind blowing from the south-east,2,,"Patches fog, mist",,Few clouds (10-30%) 90 m,1.5,13.0
10.09.2019 05:00,13.0,755.0,764.3,100,Wind blowing from the south-east,2,,"Ground fog, mist",,No Significant Clouds,4,13.0
10.09.2019 04:30,13.0,754.3,763.5,100,Wind blowing from the north-west,2,,,,No Significant Clouds,6,13.0
10.09.2019 04:00,13.0,754.3,763.5,100,Wind blowing from the west,1,,"Patches fog, mist",,No Significant Clouds,4,13.0
10.09.2019 03:30,13.0,754.3,763.5,100,"Calm, no wind",0,,"Patches fog, mist",,No Significant Clouds,4,13.0
10.09.2019 03:00,14.0,754.3,763.5,100,variable wind direction,1,,,,No Significant Clouds,8,14.0
10.09.2019 02:30,14.0,754.3,763.5,100,Wind blowing from the south-southeast,2,,,,No Significant Clouds,8,14.0
10.09.2019 02:00,14.0,754.3,763.5,100,Wind blowing from the east-southeast,1,,,,No Significant Clouds,7,14.0
10.09.2019 01:30,14.0,754.3,763.5,100,"Calm, no wind",0,,,,No Significant Clouds,8,14.0
10.09.2019 01:00,14.0,754.3,763.5,100,Wind blowing from the north-northwest,2,,Mist,,No Significant Clouds,5,14.0
10.09.2019 00:30,14.0,754.3,763.5,100,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,14.0
10.09.2019 00:00,14.0,754.3,763.5,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 23:30,14.0,753.6,762.8,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 23:00,14.0,753.6,762.8,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 22:30,14.0,753.6,762.8,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 22:00,15.0,753.6,762.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 21:30,15.0,753.6,762.8,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 21:00,15.0,753.6,762.8,100,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,15.0
09.09.2019 20:30,16.0,752.9,762.0,94,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,15.0
09.09.2019 20:00,16.0,752.9,762.0,88,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,14.0
09.09.2019 19:30,16.0,752.9,762.0,88,Wind blowing from the east,2,,"Light shower(s), rain",,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m",10.0 and more,14.0
09.09.2019 19:00,16.0,752.9,762.0,88,Wind blowing from the east,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
09.09.2019 18:30,16.0,752.1,761.2,88,Wind blowing from the east-northeast,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,14.0
09.09.2019 18:00,16.0,752.1,761.2,88,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,14.0
09.09.2019 17:30,16.0,751.4,760.5,88,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
09.09.2019 17:00,16.0,751.4,760.5,94,Wind blowing from the north-east,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
09.09.2019 16:30,17.0,751.4,760.5,88,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,15.0
09.09.2019 16:00,17.0,750.6,759.7,94,Wind blowing from the north,5,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m",10.0 and more,16.0
09.09.2019 15:00,17.0,750.6,759.7,94,Wind blowing from the north-northwest,6,,Light rain,"Shower(s), rain","Few clouds (10-30%) 300 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m",10.0 and more,16.0
09.09.2019 14:30,18.0,749.2,758.2,83,Wind blowing from the north-west,12,,,"Shower(s), rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",10.0 and more,15.0
09.09.2019 14:00,28.0,749.0,757.7,45,Wind blowing from the south-southeast,7,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,15.0
09.09.2019 13:30,28.0,749.0,757.7,45,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,15.0
09.09.2019 13:00,28.0,749.0,757.7,45,Wind blowing from the east-southeast,9,,,,No Significant Clouds,10.0 and more,15.0
09.09.2019 12:30,28.0,749.0,757.7,45,Wind blowing from the east-southeast,9,,,,No Significant Clouds,10.0 and more,15.0
09.09.2019 12:00,28.0,749.5,758.2,45,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,15.0
09.09.2019 11:30,27.0,749.4,758.2,45,Wind blowing from the south-east,10,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 11:00,27.0,749.4,758.2,48,Wind blowing from the south-east,10,,,,No Significant Clouds,10.0 and more,15.0
09.09.2019 10:30,27.0,750.2,759.0,45,Wind blowing from the south-east,10,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 10:00,25.0,750.2,759.0,54,Wind blowing from the south-east,8,,,,No Significant Clouds,10.0 and more,15.0
09.09.2019 09:30,24.0,750.2,759.0,54,Wind blowing from the south-east,8,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 09:00,24.0,750.2,759.0,54,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 08:30,23.0,750.1,759.0,57,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,14.0
09.09.2019 08:00,23.0,750.1,759.0,53,Wind blowing from the south-east,10,,,,No Significant Clouds,10.0 and more,13.0
09.09.2019 07:30,22.0,750.1,759.0,57,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,13.0
09.09.2019 07:00,22.0,750.1,759.0,57,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,13.0
09.09.2019 06:30,22.0,750.1,759.0,57,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,13.0
09.09.2019 06:00,22.0,750.1,759.0,53,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,12.0
09.09.2019 05:30,22.0,750.1,759.0,53,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,12.0
09.09.2019 05:00,22.0,750.1,759.0,53,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,12.0
09.09.2019 04:30,21.0,750.1,759.0,60,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,13.0
09.09.2019 04:00,21.0,750.1,759.0,57,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,12.0
09.09.2019 03:30,21.0,750.8,759.7,57,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,12.0
09.09.2019 03:00,22.0,750.8,759.7,53,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,12.0
09.09.2019 02:30,22.0,750.8,759.7,50,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,11.0
09.09.2019 02:00,22.0,750.8,759.7,50,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,11.0
09.09.2019 01:30,22.0,750.8,759.7,50,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,11.0
09.09.2019 01:00,23.0,750.8,759.7,47,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,11.0
09.09.2019 00:30,23.0,750.8,759.7,47,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,11.0
09.09.2019 00:00,23.0,750.8,759.7,44,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,10.0
08.09.2019 23:30,24.0,750.8,759.7,41,Wind blowing from the south-east,8,,,,No Significant Clouds,10.0 and more,10.0
08.09.2019 23:00,24.0,750.8,759.7,44,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,11.0
08.09.2019 22:30,23.0,750.8,759.7,47,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,11.0
08.09.2019 22:00,24.0,750.8,759.7,44,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,11.0
08.09.2019 21:30,23.0,751.6,760.5,47,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,11.0
08.09.2019 21:00,23.0,751.6,760.5,47,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,11.0
08.09.2019 20:00,25.0,751.7,760.5,44,Wind blowing from the south-east,5,,Light rain,,Broken clouds (60-90%) 1290 m,10.0 and more,12.0
08.09.2019 19:00,23.0,751.6,760.5,57,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,14.0
08.09.2019 18:30,25.0,751.7,760.5,51,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,14.0
08.09.2019 18:00,26.0,751.7,760.5,48,Wind blowing from the east,5,,,,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,14.0
08.09.2019 17:30,27.0,751.7,760.5,42,Wind blowing from the south-east,8,,,,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,13.0
08.09.2019 17:00,29.0,751.8,760.5,40,Wind blowing from the south-east,6,11,,,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,14.0
08.09.2019 16:30,29.0,751.8,760.5,43,Wind blowing from the east-southeast,4,,,,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,15.0
08.09.2019 16:00,28.0,751.8,760.5,51,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,17.0
08.09.2019 15:30,28.0,751.8,760.5,51,variable wind direction,2,,,,No Significant Clouds,10.0 and more,17.0
08.09.2019 15:00,27.0,752.4,761.2,58,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,18.0
08.09.2019 14:30,26.0,752.4,761.2,61,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,18.0
08.09.2019 14:00,26.0,752.4,761.2,61,variable wind direction,2,,,,Few clouds (10-30%) 990 m,10.0 and more,18.0
08.09.2019 13:30,26.0,753.2,762.0,61,variable wind direction,2,,,,Few clouds (10-30%) 990 m,10.0 and more,18.0
08.09.2019 13:00,25.0,753.1,762.0,61,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 900 m,10.0 and more,17.0
08.09.2019 12:30,24.0,753.1,762.0,65,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,17.0
08.09.2019 12:00,23.0,753.9,762.8,69,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,17.0
08.09.2019 11:30,24.0,753.9,762.8,65,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,17.0
08.09.2019 11:00,23.0,753.9,762.8,69,variable wind direction,1,,,,No Significant Clouds,10.0 and more,17.0
08.09.2019 10:30,20.0,753.8,762.8,88,Wind blowing from the west-northwest,2,,,,No Significant Clouds,8,18.0
08.09.2019 10:00,19.0,753.8,762.8,94,variable wind direction,2,,Mist,,Broken clouds (60-90%) 180 m,4,18.0
08.09.2019 09:30,17.0,753.7,762.8,100,variable wind direction,1,,Mist,,Broken clouds (60-90%) 120 m,2.5,17.0
08.09.2019 09:00,16.0,753.7,762.8,100,Wind blowing from the south-west,2,,Mist,,Broken clouds (60-90%) 90 m,1.5,16.0
08.09.2019 08:30,16.0,753.7,762.8,100,Wind blowing from the south,2,,Fog,,Broken clouds (60-90%) 90 m,0.6,16.0
